date,vix,sp500,tbills3m,sp500_chg
2020-08-06,0.282,3349.16,0.001,0.006427727877827971
2020-08-05,0.28600000000000003,3327.77,0.001,0.0064297401187354275
2020-08-04,0.2909,3306.51,9e-4,0.0036119601409574376
2020-08-03,0.2966,3294.61,0.001,0.007181026681992719
2020-07-31,0.29710000000000003,3271.12,9e-4,0.007670459796317086
2020-07-30,0.29760000000000003,3246.22,9e-4,-0.0037502608610255894
2020-07-29,0.2929,3258.44,0.0011,0.012428381451883519
2020-07-28,0.301,3218.44,0.0011,-0.006473401020556158
2020-07-27,0.3,3239.41,0.0011,0.007395129414764723
2020-07-24,0.3056,3215.63,0.0011,-0.0061903908321639944
2020-07-23,0.3025,3235.66,0.0012,-0.012319827107282633
2020-07-22,0.2905,3276.02,0.0013,0.005747091149111094
2020-07-21,0.29469999999999996,3257.3,0.0013,0.0016790493997245193
2020-07-20,0.29100000000000004,3251.84,0.0013,0.008406905384326757
2020-07-17,0.3037,3224.73,0.0011,0.00284863958800452
2020-07-16,0.3155,3215.57,0.0011,-0.0034061043340275488
2020-07-15,0.3156,3226.56,0.0016,0.00908203857989931
2020-07-14,0.3256,3197.52,0.0015,0.013406355182839835
2020-07-13,0.3454,3155.22,0.0014000000000000002,-0.009362519779971379
2020-07-10,0.3102,3185.04,0.0013,0.01046620453355751
2020-07-09,0.3206,3152.05,0.0013,-0.005643639942711776
2020-07-08,0.3119,3169.94,0.0015,0.007827502448081614
2020-07-07,0.3207,3145.32,0.0015,-0.010818562640735552
2020-07-06,0.3098,3179.72,0.0015,0.0158817383970018
2020-07-02,0.30870000000000003,3130.01,0.0014000000000000002,0.004541282342595654
2020-07-01,0.31679999999999997,3115.86,0.0014000000000000002,0.005022110834792981
2020-06-30,0.32520000000000004,3100.29,0.0016,0.015409859690034278
2020-06-29,0.33909999999999996,3053.24,0.0014000000000000002,0.01468569814393228
2020-06-26,0.358,3009.05,0.0014000000000000002,-0.024226917788673585
2020-06-25,0.34090000000000004,3083.76,0.0016,0.01095946995898811
2020-06-24,0.3539,3050.33,0.0015,-0.025855158736495243
2020-06-23,0.3306,3131.29,0.0016,0.004307441642665166
2020-06-22,0.3375,3117.86,0.0016,0.006495057687217143
2020-06-19,0.3668,3097.74,0.0015,-0.005649463621948292
2020-06-18,0.3514,3115.34,0.0016,5.94188515139038e-4
2020-06-17,0.35719999999999996,3113.49,0.0017000000000000001,-0.0036002995449221364
2020-06-16,0.358,3124.74,0.0017000000000000001,0.018962430582503575
2020-06-15,0.3643,3066.59,0.0018,0.008312207568449193
2020-06-12,0.38049999999999995,3041.31,0.0016,0.013060857399820103
2020-06-11,0.4043,3002.1,0.0017000000000000001,-0.058944121574601716
2020-06-10,0.2957,3190.14,0.0017000000000000001,-0.0053130787794885
2020-06-09,0.2967,3207.18,0.0019,-0.007799182648133396
2020-06-08,0.2808,3232.39,0.0017000000000000001,0.012041591393674889
2020-06-05,0.2742,3193.93,0.0015,0.02621170498176606
2020-06-04,0.28850000000000003,3112.35,0.0015,-0.0033686961032639573
2020-06-03,0.2891,3122.87,0.0016,0.013648963587616247
2020-06-02,0.2993,3080.82,0.0015,0.00821080396500995
2020-06-01,0.30920000000000003,3055.73,0.0014000000000000002,0.0037512605483673855
2020-05-29,0.30269999999999997,3044.31,0.0014000000000000002,0.004812310007822562
2020-05-28,0.3121,3029.73,0.0015,-0.0021079466294262605
2020-05-27,0.3019,3036.13,0.0015,0.014827343010993532
2020-05-26,0.3085,2991.77,0.0014000000000000002,0.012289160703107926
2020-05-22,0.3154,2955.45,0.0012,0.002353731206609311
2020-05-21,0.32380000000000003,2948.51,0.0012,-0.007773563825670182
2020-05-20,0.3111,2971.61,0.0012,0.01665104312780974
2020-05-19,0.3281,2922.94,0.0013,-0.010484408800538914
2020-05-18,0.3177,2953.91,0.0013,0.03150120473513285
2020-05-15,0.34509999999999996,2863.7,0.0012,0.003926380368098004
2020-05-14,0.349,2852.5,0.0012,0.01152482269503552
2020-05-13,0.3651,2820,0.0013,-0.017462684487059787
2020-05-12,0.34259999999999996,2870.12,0.0013,-0.02054383139042848
2020-05-11,0.3039,2930.32,0.0012,1.774865178509888e-4
2020-05-08,0.3164,2929.8,0.0012,0.016871501011734846
2020-05-07,0.34009999999999996,2881.19,0.0011,0.011504623615899323
2020-05-06,0.3568,2848.42,0.0012,-0.006979403438802989
2020-05-05,0.3552,2868.44,0.0013,0.009040573531170715
2020-05-04,0.37,2842.74,0.0013,0.004249817183674676
2020-05-01,0.3797,2830.71,0.0012,-0.028059043479156554
2020-04-30,0.3505,2912.43,9e-4,-0.009212419757034462
2020-04-29,0.3333,2939.51,0.001,0.026583874358714787
2020-04-28,0.35369999999999996,2863.39,0.0011,-0.005242350129234907
2020-04-27,0.3533,2878.48,0.0012,0.014714073196697708
2020-04-24,0.37810000000000005,2836.74,0.0012,0.01391807849024218
2020-04-23,0.4086,2797.8,0.0011,-5.39418642451106e-4
2020-04-22,0.4092,2799.31,0.0012,0.02293024819481393
2020-04-21,0.4328,2736.56,0.0011,-0.030674846625766805
2020-04-20,0.4097,2823.16,0.0012,-0.017880997439608137
2020-04-17,0.3728,2874.56,0.0012,0.026793591827257934
2020-04-16,0.3921,2799.55,0.0014000000000000002,0.005816710738100639
2020-04-15,0.39280000000000004,2783.36,0.0014000000000000002,-0.022030456139364496
